flowtime, sM3R1, sM3R2, sM3R3, sM3R4, sM3R5, sM3R6, sM3R7, sM3R8, sM3R9, sM3R10, sM3R11, sM3R12, sM3R13, sM3R14, sM3R15, sM3R16, sM3R17, sM3R18, sM3R19, sM3R20
13.5, 0.054589865597852026, 0.0552072410700818, 0.05459846499851429, 0.05462939846578193, 0.05469530122310202, 0.05452730586592281, 0.05464898575668285, 0.05463797714815103, 0.05455425160921872, 0.054607163721471806, 0.05459851260431195, 0.05454845397529737, 0.05457960790154789, 0.05454905784127298, 0.05461598703353742, 0.05459492357959297, 0.05453350568469876, 0.05491428292106755, 0.05454198413063513, 0.054574707179734436
13.6, 0.054505755812012606, 0.05509819122951636, 0.05451559131146796, 0.05454359609888579, 0.05460813251883378, 0.05444808265745678, 0.05456417732223909, 0.05455400043672104, 0.054473919076575845, 0.05452389541625467, 0.05451210835615903, 0.05446955072698401, 0.05449759197492489, 0.0544700283916172, 0.054532584024115094, 0.05451160883633871, 0.05445299433997517, 0.054817523387293794, 0.054461695847281714, 0.05449293579644845
13.7, 0.05442552291063071, 0.054993899757085546, 0.05443661761089765, 0.05446176076230493, 0.054525008606613905, 0.0543725945996435, 0.05448331480076013, 0.05447390488663855, 0.05439736091042412, 0.05444450272341591, 0.054429564808880025, 0.05439429449055501, 0.05441944460094037, 0.05439468285900191, 0.05445308749557175, 0.05443220299845533, 0.05437618673464941, 0.05472513352856301, 0.05438520574760819, 0.05441502289200085
13.8, 0.054349016911178986, 0.054894203150550935, 0.054361391553143894, 0.05438373973669461, 0.05444577473678872, 0.05430069359499237, 0.05440624570599781, 0.05439754028996419, 0.05432442838064591, 0.05436883486433645, 0.05435073398757957, 0.054322541916122756, 0.05434501404084813, 0.05432287572897997, 0.05437734531890525, 0.05435655361781788, 0.05430293734308326, 0.05463695362207276, 0.054312363717830166, 0.05434081696628978
13.9, 0.05427609111449363, 0.05479893986326833, 0.05428976417591962, 0.05430938354813524, 0.05437027934538979, 0.054232235048222, 0.054332820832154155, 0.05432475973316132, 0.05425497620754389, 0.05429674440243483, 0.054275471119208336, 0.054254153057464054, 0.05427415197468572, 0.05425446494776939, 0.054305208719707634, 0.05428451161139704, 0.05423310404686414, 0.05455282664601228, 0.05424302312720795, 0.05427016994677763
14.0, 0.054206602250496685, 0.05470795059939201, 0.05422159004577432, 0.05423854612698966, 0.05429837422533325, 0.05416707798872999, 0.05426289440952995, 0.05425541974299518, 0.05418886269049441, 0.054228087387518366, 0.054203634776878444, 0.054188991483807146, 0.05420671364361503, 0.0541893120380936, 0.05423653242677951, 0.0542159314103195, 0.05416654825492409, 0.05447259850571685, 0.054177040959413246, 0.05420293732927626
14.1, 0.05414041060075431, 0.05462107858014386, 0.054156727381714176, 0.05417108494261886, 0.05422991467270712, 0.05410508517079627, 0.0541963242361217, 0.05418938040915816, 0.05412594981405624, 0.05416272347677227, 0.05413508700151527, 0.054126924370838554, 0.05414255796867234, 0.05412728219355361, 0.054171174796933466, 0.0541506710850239, 0.05410313500208283, 0.05439611823272013, 0.05411427792094498, 0.054138978295231684
14.2, 0.05407738009915495, 0.05453816978197411, 0.054095038156316486, 0.05410686111526095, 0.054164759609440116, 0.05404612315287419, 0.05413297178648185, 0.05412650548492644, 0.05406610333287837, 0.05410051603369932, 0.054069693402103526, 0.0540678225722047, 0.05408154764728457, 0.05406824435285904, 0.05410899791731902, 0.054088592447854585, 0.05404273302731309, 0.054323238157833596, 0.05405459852795515, 0.05407815580686875
14.3, 0.05401737841202729, 0.05445907314756927, 0.05403638817571864, 0.05404573950640111, 0.05410277168368457, 0.05399006235733394, 0.05407270229918146, 0.05406666246717089, 0.054009192836762324, 0.05404133220636406, 0.054007323235794685, 0.054011560672788984, 0.05402354922892474, 0.0540120712552402, 0.054049867686631316, 0.054029561134458434, 0.053985214833045955, 0.05425381405946868, 0.053997871172868264, 0.05402033668156922
14.4, 0.053960276999021915, 0.05438364077075602, 0.053980647139855745, 0.05398758878898721, 0.05404381734927166, 0.05393677711202537, 0.05401538484423529, 0.05400972265706092, 0.05395509179723517, 0.05398504298628452, 0.053947849469169314, 0.053958017025044366, 0.05396843317129805, 0.053958639478365926, 0.05399365387657943, 0.05397344666536702, 0.05393045672682543, 0.054187705288458905, 0.05394396817217681, 0.05396539164687074
14.5, 0.053905951156082564, 0.054311728056445206, 0.05392768868433393, 0.053932281498840086, 0.05398776692560235, 0.05388614567501058, 0.053960892371851046, 0.05395556120279645, 0.0539036775969857, 0.053931523249329476, 0.05389114882194029, 0.0539070737696459, 0.05391607387843144, 0.05390782946007786, 0.05394023017498149, 0.05392012248914048, 0.05387833884661386, 0.05412477487069614, 0.05389276579678386, 0.05391319537746608
14.6, 0.053854280041824264, 0.054243193856814614, 0.05387739040530171, 0.053879694068611254, 0.053934494639344535, 0.053838050243794074, 0.053909101743850454, 0.05390405712569335, 0.053854831543488295, 0.05388065177995533, 0.05383710179437658, 0.053858616841704406, 0.053866349722040005, 0.05385952550522334, 0.05388947421185064, 0.05386946600843767, 0.05382874517102707, 0.054064889588909766, 0.05384414428624764, 0.05386362651556385
14.7, 0.05380514668861195, 0.054177900584992174, 0.05382963386866463, 0.05382970684561512, 0.05388387864928134, 0.05379237695035353, 0.05385989374910435, 0.05385509333092545, 0.05380843886811716, 0.05383231128010001, 0.05378559267970536, 0.05381253596375802, 0.053819143047503515, 0.05381361577884681, 0.053841267569808046, 0.05382135859035927, 0.053781563515750024, 0.05400792004493384, 0.0537979878482527, 0.053816567675950645
14.8, 0.05375843799960696, 0.054115714307519026, 0.053784304604960836, 0.053782204094842356, 0.05383580105564777, 0.053749015843226264, 0.05381315310428087, 0.05380855660419956, 0.05376438871201671, 0.053786388364019014, 0.053736509562729254, 0.05376872462671461, 0.05377434016576721, 0.05376999228695741, 0.053795495780131215, 0.05377568556237598, 0.05373668551735028, 0.05395374070380732, 0.053754184644596394, 0.05377190543706025
14.9, 0.05371404473301125, 0.05405650481690813, 0.05374129209116684, 0.053737073988425595, 0.05379014789525136, 0.053707860857877064, 0.05376876844118603, 0.05376433759559761, 0.053722574099953194, 0.053742773540312344, 0.05368974430585333, 0.05372708005988655, 0.05373183133243013, 0.05372855084604546, 0.05375204830570871, 0.053732336195117386, 0.05369400660566145, 0.05390222992104109, 0.053712626764939125, 0.05372953031931459
15.0, 0.05367186147470249, 0.05400014568560802, 0.0537004897206717, 0.053694208582789206, 0.05374680912363739, 0.05366880977651107, 0.053726632281923474, 0.053722330791789674, 0.053682891903324044, 0.05370136118234665, 0.05364519252368535, 0.053687503191204175, 0.05369151071525063, 0.05368919104248157, 0.05371081851212919, 0.05369120367325672, 0.05365342596586745, 0.05385326995436621, 0.053673210189517435, 0.05368933675195649
15.1, 0.053631786600400855, 0.05394651430268749, 0.05366179476260032, 0.053653503784670716, 0.05370567858552367, 0.05363176417845469, 0.05368664100306462, 0.05368243447776281, 0.05364524279345503, 0.05366204948823231, 0.05360275354732512, 0.05364989859865642, 0.053653276351236956, 0.05365181618287378, 0.053671703628086445, 0.05365218505567479, 0.05361484649136847, 0.05380674696124386, 0.05363583474196946, 0.05365122302954633
15.2, 0.053593722228468026, 0.05389549189453204, 0.053625108311615474, 0.053614859307151236, 0.053666653974668646, 0.05359662938216755, 0.05364869478995906, 0.053644550689170276, 0.05360953118625831, 0.053624740431460254, 0.05356233037941025, 0.053614174453945916, 0.053617030094449146, 0.05361633323640909, 0.053634604696223664, 0.05361518122603702, 0.05357817472845315, 0.05376255098339507, 0.053600404033366515, 0.053615091259237246
15.3, 0.053557574164374025, 0.0538469635308323, 0.053590335229278946, 0.05357817861678261, 0.05362963678429792, 0.05356331437989263, 0.053612697582275104, 0.05360858515634652, 0.05357566517927096, 0.05358933970325512, 0.05352382964093715, 0.053580242459299245, 0.05358267755557393, 0.053582652770151416, 0.05359942651549761, 0.05358009683486149, 0.05354332081375724, 0.05372057591954489, 0.0535668253984921, 0.05358084729989409
15.4, 0.053523251837828544, 0.05380081811710168, 0.05355738407798648, 0.05354336887283799, 0.05359453224915016, 0.053531731765896186, 0.05357855701179207, 0.05357444724098194, 0.05354355648203678, 0.05355575664763668, 0.053487161510823784, 0.05354801777832064, 0.0535501280342839, 0.05355068887820911, 0.05356607757607509, 0.05354684023409901, 0.053510198405423225, 0.053680719487555026, 0.05353500982534191, 0.05354840069405436
15.5, 0.053490668233503826, 0.053756948374934076, 0.053526167048439946, 0.05351034085966408, 0.053561249280154474, 0.0535017976591884, 0.05354618433341936, 0.05354204986639435, 0.053513120340734986, 0.05352390419013523, 0.05345223965912713, 0.05351741896171512, 0.05351929444532575, 0.05352035910563145, 0.053534469987721815, 0.05351532340518883, 0.053478724608825114, 0.05364288317704761, 0.053504871878774396, 0.05351766459368274
15.6, 0.05345973981622747, 0.05371525081115909, 0.05349659988155666, 0.05347900891305079, 0.053529700392686695, 0.05347343162156021, 0.053515494350351425, 0.05351130944227654, 0.05348427545790236, 0.05349369876104074, 0.05341898117476865, 0.053488367868663095, 0.053490093239229694, 0.053491584367836346, 0.053504519402586076, 0.05348546188149536, 0.05344881989767098, 0.053606972193580585, 0.05347632961916551, 0.053488555680598224
15.7, 0.053430386451466305, 0.05367562567701833, 0.05346860178565926, 0.05344929084147658, 0.05349980162929954, 0.05344655657170861, 0.05348640533421613, 0.0534821457847427, 0.053456943908038325, 0.053465060214010394, 0.05338730648857704, 0.05346078958456589, 0.0534624443184727, 0.053464288866316906, 0.05347614493321769, 0.053457174665967534, 0.05342040803123042, 0.0535728953953785, 0.0534493045168785, 0.05346099408240742
15.8, 0.0534025313218641, 0.053637976918424486, 0.05344209534973037, 0.05342110784303511, 0.05347147247776057, 0.053421098696175916, 0.05345883894101347, 0.05345448203244106, 0.05343105104982608, 0.053437911740805706, 0.05335713929239176, 0.05343461233583486, 0.053436270949865555, 0.0534384000013155, 0.05344926906660708, 0.053430384144813374, 0.053393415968388855, 0.0535405652235638, 0.05342372136328807, 0.05343490328470652
15.9, 0.05337610084054526, 0.05360221211831943, 0.05341700645345837, 0.053394384418781415, 0.053444635785173715, 0.053396987357761175, 0.05343272012358125, 0.05342824455944451, 0.053406525435643476, 0.05341217978286599, 0.05332840645492404, 0.05340976740234316, 0.053411499673878704, 0.05341384828210704, 0.053423817574971326, 0.05340501599791504, 0.053367773779172185, 0.05350989762677847, 0.05339950817905373, 0.05341021004027042
16.0, 0.05335102456183399, 0.05356824243209043, 0.053393264174745186, 0.053369048283196274, 0.05341921766890605, 0.053374155002017296, 0.05340797704127712, 0.05340336288557305, 0.05338329871899045, 0.0533877939403832, 0.05330103793502006, 0.05338618902810788, 0.05338806021156957, 0.053390567235477436, 0.053399719423959, 0.0533809991066597, 0.053343414554337415, 0.05348081198102734, 0.053376596120270764, 0.05338684427587605
16.1, 0.05332723508999878, 0.05353598251694803, 0.05337080069529303, 0.053345030272396156, 0.053395147424982844, 0.05335253706239088, 0.05338454096750257, 0.05337976958475738, 0.053361305560401716, 0.05336468687947271, 0.05327496669291628, 0.05336381433072306, 0.05336588536971334, 0.0533684933129298, 0.053376906678889356, 0.053358265459806604, 0.05332027431356977, 0.05345323100551879, 0.05335491938308533, 0.0533647389973722
16.2, 0.053304667986568466, 0.053505350456118476, 0.053349551204831876, 0.05332226425067767, 0.05337235743456175, 0.05333207186451446, 0.053362346195649495, 0.05335740019198924, 0.05334048353236312, 0.053342794238001555, 0.05325012860002834, 0.05334258321002109, 0.05334491094469226, 0.0533475657971142, 0.05335531440959157, 0.05333675005795425, 0.053298291912785914, 0.05342708067522194, 0.05333441510729892, 0.05334383019353585
16.3, 0.053283261676728186, 0.053476267678635184, 0.05332945380450389, 0.053300687015925136, 0.053350783069046046, 0.0533127005301089, 0.053341329943993765, 0.05333619310937205, 0.05332077302370945, 0.05332205453057112, 0.05322646234777321, 0.053322438256387814, 0.05332507562564547, 0.05332772670791606, 0.053334880594359105, 0.05331639081712676, 0.05327740895098887, 0.053402290130804414, 0.053315023279443194, 0.05332405673922104
16.4, 0.05326295735524785, 0.053448658875475515, 0.053310449409866664, 0.053280238204366455, 0.05333036259434472, 0.053294366880916474, 0.053321432260017884, 0.0533160895117213, 0.053302117143925, 0.05330240905311482, 0.05320390935586893, 0.05330332465912281, 0.05330632089733651, 0.05330892070860669, 0.053315546023483436, 0.05329712847194376, 0.05325756967708541, 0.053378791586562724, 0.053296686635764444, 0.05330536029825106
16.5, 0.05324369889235933, 0.053422451912719736, 0.053292481653936304, 0.053260860195116416, 0.05331103707474155, 0.0532770173430323, 0.053302595924589476, 0.05329703325213032, 0.05328446162773283, 0.05328380178751999, 0.05318241368052236, 0.05328519011519245, 0.05328859094314639, 0.053291095012413685, 0.05329725420278926, 0.053278906478800264, 0.053238720897026894, 0.05335652023690377, 0.05327935056550008, 0.05328768522645977
16.6, 0.05322543273995104, 0.05339757774236727, 0.053275496790647595, 0.05324249801489974, 0.053292750276787086, 0.053260600851969445, 0.0532847663563926, 0.05327897076787529, 0.0532677547403162, 0.053266179306644595, 0.05316192192286954, 0.053267984738685145, 0.05327183254856113, 0.05327419928982798, 0.05327995125754832, 0.05326167091943061, 0.053220811881600966, 0.053335414161888806, 0.05326296301480129, 0.05327097847524955
16.7, 0.053208107838411206, 0.05337397031138667, 0.05325944359906174, 0.05322509924330771, 0.05327544857359102, 0.053245068758750645, 0.05326789151694993, 0.053261850986985396, 0.05325194718347264, 0.053249490680056015, 0.05314238313799695, 0.05325166097124498, 0.05325599500547815, 0.053258185576932064, 0.05326358583710843, 0.05324537040519613, 0.05320379427516444, 0.053315414232303765, 0.0532474743916082, 0.053255189495986406
16.8, 0.05319167552441613, 0.05335156646952815, 0.05324427328862491, 0.05320861391890132, 0.05325908084984129, 0.053230374737286854, 0.05325192181655412, 0.05324562523577409, 0.05323699200297368, 0.05323368738078675, 0.05312374874482931, 0.053236173493725746, 0.05324103001762524, 0.05324300818499612, 0.053248109020536, 0.053229955982397305, 0.05318762200556931, 0.053296464014671995, 0.05323283747175113, 0.05324027014552188
16.9, 0.0531760894399166, 0.053330305876384175, 0.05322993940573149, 0.05319299444643903, 0.05324359840785156, 0.053216474693267526, 0.05323681002137245, 0.05323024714759063, 0.05322284449735959, 0.053218723193362, 0.05310597243714878, 0.05322147913927665, 0.053226891607339566, 0.05322862361156265, 0.05323347422353407, 0.05321538103886921, 0.053172251195507454, 0.05327850967658731, 0.05321900730651534, 0.05322617459309184
17.0, 0.05316130544255661, 0.053310130908134044, 0.053216397741825745, 0.05317819550547, 0.05322895487488988, 0.05320332667475554, 0.05322251116196997, 0.05321567257301716, 0.0532094621283761, 0.05320455412331953, 0.05308901009596245, 0.05320753680804342, 0.05321353602393239, 0.05321499045319932, 0.053219637106864656, 0.05320160121209372, 0.05315764007546636, 0.05326149989270213, 0.05320594113187501, 0.0532128592288111
17.1, 0.05314728151771176, 0.053290986564364005, 0.05320360624323294, 0.05316417396050765, 0.053215106112019746, 0.05319089078465895, 0.05320898244345129, 0.05320185949170616, 0.05319680443322519, 0.05319113830842421, 0.053072819703416686, 0.05319430738363905, 0.053200921653826554, 0.05320206932008699, 0.05320655548647529, 0.05318857429902514, 0.05314374889845824, 0.053245385751665666, 0.05319359827957712, 0.05320028257395055
17.2, 0.05313397769232587, 0.053272820375316984, 0.05319152492289156, 0.053150888772962104, 0.053202010124645205, 0.053179129095214196, 0.053196183157406096, 0.05318876792602653, 0.053184832938778084, 0.053178435931732236, 0.053057361258427305, 0.053181753651519524, 0.05318900893262968, 0.05318982275257551, 0.053194189245496355, 0.05317626016779885, 0.0531305398566687, 0.053230120664280234, 0.053181940090218496, 0.05318840519316087
17.3, 0.05312135595067666, 0.053255582309890116, 0.053180115774125, 0.05313830091498715, 0.05318962697492917, 0.05316800556460089, 0.05318407459580251, 0.05317635985666035, 0.053173511077874394, 0.05316640913665221, 0.05304259669416327, 0.05316984021937026, 0.053177760259279255, 0.05317821513981575, 0.05318250024825336, 0.05316462067146598, 0.053117977000134604, 0.05321566027309815, 0.05317092982844706, 0.0531771896087718
17.4, 0.05310938015219827, 0.05323922468465393, 0.05316934268657339, 0.05312637328537259, 0.05317791869622563, 0.05315748595578123, 0.05317261996695815, 0.05316459914026717, 0.053162804107806674, 0.053155021944115304, 0.05302848979750805, 0.0531585334395963, 0.053167139912370834, 0.0531672126405623, 0.05317145225641357, 0.05315361956387383, 0.053106026157552555, 0.05320196236366266, 0.05316053260038504, 0.053166600217281895
17.5, 0.05309801595145284, 0.05322370207413895, 0.053159171364373835, 0.05311507062758561, 0.05316684920963939, 0.05314753775763884, 0.05316178431368958, 0.053153451429313214, 0.05315267903107149, 0.0531442401719492, 0.05301500613059317, 0.05314780133398267, 0.05315711396876017, 0.05315678310621777, 0.05316101084736149, 0.05314322241778695, 0.053094654859288305, 0.05318898677756083, 0.0531507152733589, 0.053156603208126374
17.6, 0.053087230720330184, 0.0532089712226086, 0.053149569246672385, 0.053104359450051576, 0.05315638424281458, 0.05313813010847419, 0.053151534433725445, 0.05314288409414031, 0.053143104518446733, 0.053134031356530165, 0.0530021129544823, 0.053137613520582654, 0.05314765022450989, 0.053146896006168676, 0.053151143334880885, 0.05313339654532533, 0.05308383226265018, 0.05317669532743265, 0.05314144639799282, 0.053147166484790107
17.7, 0.0530769934725313, 0.05319499095749336, 0.053140505430516245, 0.05309420794873504, 0.053146491251018044, 0.05312923372189486, 0.053141838802443574, 0.05313286614733387, 0.053134050834444564, 0.053124364676769203, 0.052989779155067585, 0.053127941142866814, 0.05313871811823187, 0.05313752235545536, 0.05314181869219964, 0.053124110920779205, 0.053073529079464096, 0.05316505171405685, 0.0531326961327173, 0.05313825958832257
17.8, 0.0530672747903835, 0.05318172210465315, 0.05313195059617112, 0.05308458593207527, 0.05313713934058255, 0.05312082081512659, 0.05313266749798102, 0.05312336817043123, 0.05312548976516116, 0.0531152108804724, 0.05297797517122048, 0.05311875680116333, 0.05313028865686502, 0.05312863464479833, 0.053133007477439785, 0.05311533610583676, 0.05306371750597848, 0.05315402144561109, 0.05312443617071652, 0.053129853623283395
17.9, 0.0530580467540109, 0.05316912740559355, 0.053123876934885246, 0.05307546474830791, 0.05312829919474372, 0.05311286503975934, 0.05312399212874547, 0.05311436224299811, 0.0531173945485489, 0.0531065422131005, 0.05296667292523024, 0.05311003448639513, 0.05312233434390471, 0.05312020677299019, 0.053124681761499065, 0.05310704417725791, 0.05305437115511803, 0.053143571759183245, 0.053116639669335074, 0.05312192118614479
18.0, 0.05304928287287656, 0.05315717143675031, 0.053116258079113035, 0.05306681721519293, 0.05311994300189889, 0.05310534141492303, 0.05311578576335023, 0.053105821874086814, 0.05310973980710686, 0.05309833234894004, 0.0529558457555422, 0.05310174951612018, 0.05311482911009979, 0.05311221398165586, 0.05311681505837409, 0.053099208656998104, 0.053045464991081405, 0.05313367154459504, 0.05310928118194271, 0.053114436296157495
18.1, 0.05304095801969887, 0.0531458205309268, 0.05310906903519905, 0.05305861755215371, 0.05311204438630055, 0.053098226262889854, 0.05310802286297073, 0.05309772193607938, 0.05310250148298717, 0.053090556324686206, 0.05294546835180627, 0.05309387847286035, 0.05310774824660566, 0.053104632792369114, 0.053109382257929626, 0.05309180444479047, 0.053036975266281844, 0.05312429127058003, 0.05310233659225453, 0.05310737432867424
18.2, 0.053033048366736085, 0.05313504270095973, 0.05310228611850959, 0.053050841314829844, 0.05310457834118152, 0.05309149714707536, 0.053100679216123096, 0.053090038600904874, 0.05309565677549753, 0.0530831904754282, 0.05293551669222473, 0.0530863991447078, 0.05310106834059003, 0.05309744094610704, 0.0531023595611022, 0.0530848077531715, 0.05302887946061137, 0.05311540291334295, 0.053095783051084935, 0.05310071195091967
18.3, 0.05302553132442122, 0.05312480756566009, 0.05309588689099111, 0.05304346533202165, 0.05309752116430501, 0.05308513281241974, 0.05309373187584461, 0.0530827492786179, 0.053089184080978714, 0.05307621237301751, 0.05292596798319157, 0.05307929046817744, 0.05309476721325957, 0.05309061734501359, 0.05309572441751912, 0.0530781960449327, 0.05302115622300481, 0.053106979887519445, 0.05308959891551352, 0.05309442706018447
18.4, 0.05301838548232135, 0.05311508627807126, 0.05308985010113051, 0.053036467645010035, 0.05309085039591859, 0.053079113128107265, 0.05308715909925522, 0.053075832558308535, 0.053083062935019874, 0.05306960076679151, 0.052916800601194025, 0.0530725324732763, 0.05308882386028561, 0.05308414199644267, 0.053089455465505364, 0.05307194797296952, 0.053013785315270796, 0.053098996979531805, 0.053083763690424834, 0.053088498724410606
18.5, 0.05301159055239295, 0.053105851456064744, 0.053084155626278245, 0.05302982744921886, 0.05308454475908459, 0.05307341903258721, 0.053080940289465174, 0.05306926815131456, 0.0530772739569778, 0.05306333552662022, 0.05290799403695292, 0.05306610623075423, 0.05308321839458696, 0.0530779959592372, 0.053083532474445236, 0.05306604332249519, 0.05300674755815536, 0.05309143028334146, 0.05307825797238987, 0.05308290712513305
18.6, 0.05300512731449099, 0.053097077115283595, 0.05307878441729493, 0.05302352503818569, 0.053078584102352014, 0.05306803248084978, 0.05307505593979339, 0.05306303683669553, 0.053071798796754124, 0.0530573975882342, 0.05289952884176347, 0.05305999380148954, 0.05307793199142877, 0.05307216129220096, 0.05307793628945697, 0.05306046295557488, 0.05300002477959174, 0.053084257138573725, 0.05307306339583581, 0.053077633502734374
18.7, 0.052998977564093434, 0.05308873860443681, 0.05307371844547527, 0.05301754174979402, 0.053072949344731495, 0.05306293639390695, 0.053069487580253094, 0.05305712040892581, 0.05306662008378136, 0.05305176890078943, 0.05289138657599369, 0.053054178187965775, 0.05307294683579094, 0.05306662100471783, 0.05307264877833488, 0.05305518875793866, 0.05299359976509263, 0.053077456070995226, 0.0530681625814611, 0.05307266010396284
18.8, 0.05299312406218952, 0.05308081254292958, 0.05306894065169687, 0.05301185991472727, 0.053067622422925564, 0.05305811461042376, 0.053064217726254144, 0.05305150162775846, 0.05306172137816636, 0.05304643237662054, 0.05288354975970218, 0.053048643287789105, 0.05306824607195152, 0.0530613590094607, 0.053067652780711114, 0.0530502035880189, 0.052987456210231924, 0.05307100673530665, 0.053063539086840646, 0.053067970131663415
18.9, 0.052987550487281924, 0.053073276760811965, 0.05306443489773958, 0.05300646280708601, 0.053062586240763536, 0.053053551840445363, 0.05305922982947263, 0.05304616417020838, 0.05305708712393735, 0.0530413718431285, 0.05287600182531853, 0.053043373849194095, 0.053063813755233155, 0.05305636007714058, 0.0530629320593789, 0.053045491228160165, 0.052981578675165335, 0.05306488986021806, 0.053059177359162386, 0.053063547696667705
19.0, 0.05298224138945221, 0.053066110241020654, 0.05306018591972095, 0.053001334597120205, 0.05305782462079141, 0.05304923362115916, 0.05305450823083277, 0.053041092584599575, 0.053052702604334555, 0.053036571996745795, 0.05286872707233958, 0.05303835542848105, 0.05305963480585214, 0.053051609793235685, 0.05305847125372449, 0.05304103633794485, 0.052975952541130356, 0.05305908719575716, 0.053055062690039685, 0.053059377771780034
19.1, 0.052977182146425425, 0.05305929306387777, 0.053056179283583645, 0.05299646030601683, 0.053053322257955185, 0.05304514627463228, 0.05305003811553935, 0.05303627224662161, 0.05304855389908374, 0.05303201835892492, 0.05286171062398684, 0.053033574349331404, 0.053055694964809955, 0.05304709451664365, 0.0530542558352086, 0.05303682440957298, 0.05297056396887146, 0.05305358146276613, 0.053051181172335676, 0.05305544614780549
19.2, 0.05297235892158319, 0.053052806353809136, 0.05305240134257636, 0.05299182576268309, 0.053049064675323485, 0.05304127686746373, 0.053045805470108474, 0.053031689317331994, 0.05304462784359674, 0.053027697234084965, 0.052854938385765965, 0.053029017663941004, 0.053051980751768424, 0.05304280134019531, 0.05305027206483259, 0.05303284172523835, 0.05296539985892835, 0.05304835630453441, 0.053047519658940556, 0.05305173939155262
19.3, 0.05296775862386118, 0.05304663222823803, 0.053048839196665434, 0.05298741756246795, 0.053045038181783695, 0.05303761317228496, 0.05304179704132685, 0.05302733070304907, 0.05304091199003128, 0.053023595669459286, 0.05284839700587404, 0.05302467311591262, 0.0530484794248403, 0.05303871805297129, 0.053046506952533566, 0.053029075316435324, 0.05296044781372996, 0.053043396240511555, 0.053044065723434286, 0.0530482448057505
19.4, 0.05296336886947131, 0.05304075374860275, 0.05304548065381295, 0.0529832230277574, 0.05304122983165644, 0.05303414363105029, 0.05303800029708512, 0.05302318401707357, 0.053037394570149214, 0.05301970141678056, 0.052842073837394546, 0.05302052910485045, 0.05304517894223678, 0.05303483310435749, 0.05304294821843975, 0.053025512925134424, 0.052955696101432484, 0.05303868662204361, 0.0530408076225754, 0.05304495039081752
19.5, 0.052959177945385974, 0.053035154873453345, 0.05304231419305587, 0.05297923017038262, 0.053037627386159344, 0.05303085732005109, 0.05303440338901681, 0.053019237543171914, 0.05303406445991267, 0.053016002895741765, 0.05283595690222025, 0.053016574652595565, 0.05304206792570531, 0.05303113556978155, 0.05303958425592469, 0.05302214296676441, 0.052951133621439016, 0.05303421359007356, 0.053037734260548086, 0.05304184480841388
19.6, 0.05295517477452729, 0.053029820413565854, 0.053039328929326925, 0.05297542765577786, 0.05303421927666044, 0.05302774391658973, 0.05303099511688375, 0.05301548020076798, 0.053030911145751876, 0.053012489159167016, 0.05283003485664555, 0.053012799371043515, 0.05303913562569245, 0.053027615118066265, 0.053036404096399224, 0.053018954494933344, 0.05294674987154467, 0.05302996403474457, 0.05303483515490707, 0.05303891734671784
19.7, 0.05295134888259348, 0.05302473598902144, 0.05303651457994674, 0.052971804768826104, 0.05303099456965745, 0.05302479366725509, 0.05302776489464383, 0.053011901511775476, 0.05302792469244415, 0.05300914985983567, 0.05282429695856939, 0.053009193431485545, 0.05303637188817068, 0.05302426198034149, 0.05303339737577299, 0.053015937167828237, 0.05294253491664252, 0.05302592555684785, 0.05303210040415299, 0.05303615788735972
19.8, 0.05294769036646744, 0.05301988798819163, 0.05303386143273076, 0.05296835138133103, 0.05302794293341919, 0.05302199735773229, 0.053024702718136835, 0.05300849156901091, 0.05302509571254247, 0.05300597521889271, 0.052818733036246554, 0.05300574753541608, 0.05303376712306475, 0.05302106692045198, 0.053030554302526234, 0.053013081216229406, 0.05293847935893146, 0.05302208643104695, 0.053029520656878104, 0.05303355687395129
19.9, 0.05294418986414233, 0.05301526352857026, 0.05303136031564323, 0.05296505792104912, 0.05302505460622644, 0.05301934628409, 0.05302179913432828, 0.05300524100612841, 0.05302241533729249, 0.05300295599578628, 0.05281333345853246, 0.05300245288674664, 0.05303131227421511, 0.05301802120680606, 0.05302786562732949, 0.05301037741307502, 0.05293457430957068, 0.05301843557082255, 0.05302708708242137, 0.05303110528214816
20.0, 0.05294083852610974, 0.053010850419390694, 0.053029002567938764, 0.05296191534222852, 0.05302232036615276, 0.05301683222548316, 0.053019045212051925, 0.05300214096901456, 0.053019875188975364, 0.05300008345967178, 0.05280808910656161, 0.052999301165373706, 0.05302899879081491, 0.05301511658560145, 0.05302532261414722, 0.05300781704451674, 0.05293081136171786, 0.053014962495071864, 0.053024791342967614, 0.053028794591181365
20.1, 0.052937627988144415, 0.05300663712596878, 0.05302678001273115, 0.05295891509758722, 0.053019731502319686, 0.05301444741821223, 0.053016432514185224, 0.0529991830885858, 0.05301746735462446, 0.05299734936222278, 0.0528029913468024, 0.05299628450204055, 0.053026818600264806, 0.05301234525537799, 0.053022917012767054, 0.053005391882405044, 0.052927182564897465, 0.05301165729630232, 0.053022625567035735, 0.05302661675680368
20.2, 0.05293455034543696, 0.053002612735711344, 0.05302468493092905, 0.05295604911167562, 0.05301727978757075, 0.05301218453108341, 0.05301395307120474, 0.05299635945492973, 0.05301518436104926, 0.052994745911790785, 0.0527980320054323, 0.052993395454443384, 0.05302476408238109, 0.05300969984283407, 0.053020641032696755, 0.053003094158142305, 0.05292368040064214, 0.05300851061035695, 0.053020582324293644, 0.05302456418558479
